,2023 National Employment Matrix title,2023 National Employment Matrix code,Industry type,"Employment, 2023","Employment, 2033","Employment change, numeric, 2023–33","Employment change, percent, 2023–33","Compound annual rate of change, employment, 2023–33","Output, 2023[1][2]","Output, 2033[1][2]","Compound annual rate of change, output, 2023–33"
260,"    Professional, scientific, and technical services",540000,Summary,10825.2,11960.7,1135.5,10.5,1,2999,3702.9,2.1
261,"      Professional, scientific, and technical services",541000,Summary,10825.2,11960.7,1135.5,10.5,1,2999,3702.9,2.1
262,        Legal services,541100,Line item,1184.2,1203.5,19.3,1.6,0.2,345.6,386.9,1.1
263,"        Accounting, tax preparation, bookkeeping, and payroll services",541200,Line item,1149.2,1185.1,35.9,3.1,0.3,217.6,261.8,1.9
264,"        Architectural, engineering, and related services",541300,Summary,1660.1,1735.1,75,4.5,0.4,403.5,473.7,1.6
265,          Engineering services,541330,Line item,1135.4,1190.3,54.9,4.8,0.5,–,–,–
266,          Testing laboratories and services,541380,Line item,179.7,187.9,8.2,4.6,0.4,–,–,–
267,        Specialized design services,541400,Line item,153.3,160,6.7,4.4,0.4,54.9,63.4,1.4
268,        Computer systems design and related services,541500,Line item,2500.1,2987.7,487.6,19.5,1.8,761.6,988.8,2.6
269,"        Management, scientific, and technical consulting services",541600,Line item,1867.3,2102.3,235,12.6,1.2,488.1,664.2,3.1
270,        Scientific research and development services,541700,Summary,935.6,1055.4,119.8,12.8,1.2,381.6,462.3,1.9
271,"          Research and development in the physical, engineering, and life sciences",541710,Line item,867.9,983.5,115.6,13.3,1.3,–,–,–
272,          Research and development in the social sciences and humanities,541720,Line item,67.7,72,4.3,6.3,0.6,–,–,–
273,"        Advertising, public relations, and related services",541800,Line item,508,535,27,5.3,0.5,191.8,249.3,2.7
274,"        Other professional, scientific, and technical services",541900,Summary,867.4,996.4,129,14.9,1.4,178.9,220.4,2.1
275,          Photographic services,541920,Line item,48.5,43.8,-4.7,-9.6,-1,–,–,–
276,          Veterinary services,541940,Line item,462.6,548,85.4,18.5,1.7,–,–,–
277,    Management of companies and enterprises,550000,Summary,2558.1,2750.2,192.1,7.5,0.7,779.9,991.4,2.4
278,      Management of companies and enterprises,551000,Line item,2558.1,2750.2,192.1,7.5,0.7,779.9,991.4,2.4
279,    Administrative and support and waste management and remediation services,560000,Summary,9456.8,9771.3,314.5,3.3,0.3,1337,1646.1,2.1
280,      Administrative and support services,561000,Summary,8956.5,9238.8,282.3,3.2,0.3,1208.7,1500.3,2.2
281,        Office administrative services,561100,Line item,620.4,690.1,69.7,11.2,1.1,87.3,109.9,2.3
282,        Facilities support services,561200,Line item,169.3,186.6,17.3,10.2,1,31.7,36.9,1.5
283,        Employment services,561300,Summary,3639.5,3660.7,21.2,0.6,0.1,530.7,678.9,2.5
284,          Temporary help services,561320,Line item,2870.3,2934,63.7,2.2,0.2,–,–,–
285,        Business support services,561400,Line item,744,727,-17,-2.3,-0.2,93.2,114.7,2.1
286,        Travel arrangement and reservation services,561500,Line item,190.8,202.5,11.7,6.1,0.6,69.5,88,2.4
287,        Investigation and security services,561600,Summary,1003.5,1075.1,71.6,7.1,0.7,64.6,66.9,0.4
288,"          Investigation, guard, and armored car services",561610,Line item,843.9,900.9,57,6.8,0.7,–,–,–
289,          Security systems services,561620,Line item,159.6,174.2,14.6,9.1,0.9,–,–,–
290,        Services to buildings and dwellings,561700,Summary,2251.2,2345.7,94.5,4.2,0.4,261.4,317.4,2
291,          Exterminating and pest control services,561710,Line item,147.8,156,8.2,5.5,0.5,–,–,–
292,          Landscaping services,561730,Line item,886.6,931.2,44.6,5,0.5,–,–,–
293,        Other support services,561900,Line item,337.8,351.2,13.4,4,0.4,72.6,91.6,2.4
294,      Waste management and remediation services,562000,Summary,500.3,532.5,32.2,6.4,0.6,129.2,149,1.4
295,        Waste collection,562100,Line item,214.6,229,14.4,6.7,0.7,–,–,–
296,        Waste treatment and disposal,562200,Line item,105.1,108.7,3.6,3.4,0.3,–,–,–
297,        Remediation and other waste management services,562900,Line item,180.6,194.9,14.3,7.9,0.8,–,–,–
298,"    Educational services; state, local, and private",610000,Summary,14366.2,14466.7,100.5,0.7,0.1,–,–,–
299,"      Educational services; state, local, and private",611000,Summary,14366.2,14466.7,100.5,0.7,0.1,–,–,–
300,        Educational services; private,6110P0,Summary,3817.7,3870.4,52.7,1.4,0.1,367.3,432.9,1.7
301,          Elementary and secondary schools; private,61110P,Line item,1154,1155.5,1.5,0.1,0,52.9,56.6,0.7
302,"          Junior colleges, colleges, universities, and professional schools; private (6112,3)",6110P1,Summary,1745,1774.3,29.3,1.7,0.2,223.2,256.4,1.4
303,            Junior colleges; private,61120P,Line item,27.5,26.7,-0.8,-2.9,-0.3,–,–,–
304,"            Colleges, universities, and professional schools; private",61130P,Line item,1717.5,1747.6,30.1,1.8,0.2,–,–,–
305,          Other educational services; private (6114-7),6110P2,Summary,918.7,940.6,21.9,2.4,0.2,91.4,120.1,2.8
306,            Business schools and computer and management training; private,61140P,Line item,88.9,92.2,3.3,3.7,0.4,–,–,–
307,            Technical and trade schools; private,61150P,Line item,120.7,122.3,1.6,1.3,0.1,–,–,–
308,            Other schools and instruction; private,61160P,Line item,513.7,525.8,12.1,2.4,0.2,–,–,–
309,            Educational support services; private,61170P,Line item,195.4,200.4,5,2.5,0.3,–,–,–
310,        Educational services; state and local,6110Y0,Summary,10548.5,10596.3,47.8,0.5,0,1162.1,1222.1,0.5
311,          Elementary and secondary schools; state,61110S,Line item,79.6,77,-2.6,-3.3,-0.3,–,–,–
312,          Elementary and secondary schools; local,61110L,Line item,7448.1,7341.1,-107,-1.4,-0.1,–,–,–
313,"          Junior colleges, colleges, universities, and professional schools; state and local (6112,3)",6110Y1,Summary,2941.8,3088.5,146.7,5,0.5,–,–,–
314,            Junior colleges; state,61120S,Line item,259.2,263.1,3.9,1.5,0.1,–,–,–
315,            Junior colleges; local,61120L,Line item,390.1,393.7,3.5,0.9,0.1,–,–,–
316,"            Colleges, universities, and professional schools; state",61130S,Line item,2221.2,2352,130.8,5.9,0.6,–,–,–
317,"            Colleges, universities, and professional schools; local",61130L,Line item,71.3,79.7,8.4,11.8,1.1,–,–,–
318,          Other educational services; state and local (6114-7),6110Y2,Summary,79,89.7,10.7,13.6,1.3,–,–,–
319,            Business schools and computer and management training; state,61140S,Line item,2.8,3.1,0.3,10.7,1,–,–,–
320,            Business schools and computer and management training; local,61140L,Line item,2,2.3,0.2,11.8,1.4,–,–,–
321,            Technical and trade schools; state,61150S,Line item,14.3,14.8,0.5,3.4,0.3,–,–,–
322,            Technical and trade schools; local,61150L,Line item,10.2,10.7,0.5,4.8,0.5,–,–,–
323,            Other schools and instruction; state,61160S,Line item,1.6,1.7,0.1,4.1,0.6,–,–,–
324,            Other schools and instruction; local,61160L,Line item,8,8.3,0.3,3.8,0.4,–,–,–
325,            Educational support services; local,61170L,Line item,39.8,48.7,8.9,22.2,2,–,–,–
326,    Healthcare and social assistance,620000,Summary,22645.2,24918.4,2273.2,10,1,–,–,–
327,      Ambulatory healthcare services,621000,Summary,8461,9617.9,1156.9,13.7,1.3,1286.9,1717.6,2.9
328,        Offices of physicians,621100,Line item,2920.8,3170.2,249.4,8.5,0.8,586.1,805.1,3.2
329,        Offices of dentists,621200,Line item,1027.2,1099.1,71.9,7,0.7,142.7,158.4,1
330,        Offices of other health practitioners,621300,Summary,1155.3,1380.5,225.2,19.5,1.8,137.8,185,3
331,          Offices of chiropractors,621310,Line item,147.3,156.7,9.4,6.4,0.6,–,–,–
332,          Offices of optometrists,621320,Line item,151.8,164.3,12.5,8.2,0.8,–,–,–
333,          Offices of mental health practitioners (except physicians),621330,Line item,203.6,262.3,58.7,28.8,2.6,–,–,–
334,"          Offices of physical, occupational and speech therapists, and audiologists",621340,Line item,469.7,590.2,120.5,25.6,2.3,–,–,–
335,          Offices of all other health practitioners,621390,Line item,182.9,207.1,24.2,13.2,1.3,–,–,–
336,        Outpatient care centers,621400,Summary,1060.9,1285.1,224.2,21.1,1.9,193.5,263.5,3.1
337,          Outpatient mental health and substance abuse centers,621420,Line item,294.1,359.8,65.7,22.3,2,–,–,–
338,        Medical and diagnostic laboratories,621500,Line item,321.3,346.2,24.9,7.8,0.7,79.9,108.2,3.1
339,        Home healthcare services,621600,Line item,1627.2,1952.5,325.3,20,1.8,106.6,152.7,3.7
340,        Other ambulatory healthcare services,621900,Summary,348.3,384.1,35.8,10.3,1,41.9,53.6,2.5
341,          Ambulance services,621910,Line item,165.3,172.9,7.6,4.6,0.5,–,–,–
342,          All other ambulatory healthcare services,621990,Line item,183,211.3,28.3,15.4,1.4,–,–,–
343,"      Hospitals; state, local, and private",622000,Summary,6459.1,6780.5,321.4,5,0.5,–,–,–
344,        Hospitals; private,6220P0,Summary,5338.4,5630.4,292,5.5,0.5,953.2,1228.4,2.6
345,          General medical and surgical hospitals; private,62210P,Line item,4886.3,5123.7,237.4,4.9,0.5,–,–,–
346,          Psychiatric and substance abuse hospitals; private,62220P,Line item,157.7,177.4,19.7,12.5,1.2,–,–,–
347,          Specialty (except psychiatric and substance abuse) hospitals; private,62230P,Line item,294.4,329.4,35,11.9,1.1,–,–,–
348,        Hospitals; state and local,6220Y0,Summary,1120.7,1150.1,29.4,2.6,0.3,338.9,425.7,2.3
349,          General medical and surgical hospitals; state,62210S,Line item,280.7,295.3,14.6,5.2,0.5,–,–,–
350,          General medical and surgical hospitals; local,62210L,Line item,687.4,708.5,21,3.1,0.3,–,–,–
351,          Psychiatric and substance abuse hospitals; state,62220S,Line item,111.2,103.5,-7.7,-6.9,-0.7,–,–,–
352,          Psychiatric and substance abuse hospitals; local,62220L,Line item,3.2,3,-0.2,-7.4,-0.6,–,–,–
353,          Specialty (except psychiatric and substance abuse) hospitals; state,62230S,Line item,37.4,39.1,1.7,4.7,0.4,–,–,–
354,          Specialty (except psychiatric and substance abuse) hospitals; local,62230L,Line item,0.7,0.7,0,-6.4,0,–,–,–
355,      Nursing and residential care facilities,623000,Summary,3153.9,3300.2,146.3,4.6,0.5,254.5,299.7,1.6
356,        Nursing care facilities (skilled nursing facilities),623100,Line item,1416.5,1389.4,-27.1,-1.9,-0.2,–,–,–
357,"        Residential intellectual and developmental disability, mental health, and substance abuse facilities",623200,Summary,636.7,670,33.3,5.2,0.5,–,–,–
358,          Residential intellectual and developmental disability facilities,623210,Line item,384.6,396,11.4,3,0.3,–,–,–
359,          Residential mental health and substance abuse facilities,623220,Line item,252.1,273.9,21.8,8.7,0.8,–,–,–
360,        Continuing care retirement communities and assisted living facilities for the elderly,623300,Line item,943.9,1082.5,138.6,14.7,1.4,–,–,–
361,        Other residential care facilities,623900,Line item,156.8,158.4,1.6,1,0.1,–,–,–
362,      Social assistance,624000,Summary,4571.2,5219.8,648.6,14.2,1.3,256.2,330.4,2.6
363,        Individual and family services,624100,Summary,3034.1,3709.9,675.8,22.3,2,136.5,184.8,3.1
364,          Services for the elderly and persons with disabilities,624120,Line item,2313.4,2927.1,613.7,26.5,2.4,–,–,–
365,"        Community food and housing, emergency and other relief services, and vocational rehabilitation services",6242-3,Summary,500.9,484.6,-16.3,-3.3,-0.3,55.7,69,2.2
366,"          Community food and housing, and emergency and other relief services",624200,Line item,219.7,235,15.3,7,0.7,–,–,–
367,          Vocational rehabilitation services,624300,Line item,281.2,249.5,-31.7,-11.3,-1.2,–,–,–
368,        Child daycare services,624400,Line item,1036.2,1025.4,-10.8,-1,-0.1,64.1,76.2,1.7
369,"    Arts, entertainment, and recreation",710000,Summary,2518.1,2670.4,152.3,6,0.6,423.8,522.9,2.1
370,"      Performing arts, spectator sports, and related industries",711000,Summary,576.6,608.5,31.9,5.5,0.5,229.1,287.6,2.3
371,        Performing arts companies,711100,Summary,134.3,140,5.7,4.3,0.4,32.7,40.1,2.1
372,          Theater companies and dinner theaters,711110,Line item,73.6,77.1,3.6,4.9,0.5,–,–,–
373,        Spectator sports,711200,Line item,195.5,205.8,10.3,5.3,0.5,57.9,70.9,2
374,"        Promoters of performing arts and sports, and agents for public figures",7113-4,Summary,185.6,203.4,17.8,9.6,0.9,76.3,95.6,2.3
375,"          Promoters of performing arts, sports, and similar events",711300,Line item,156.4,171.8,15.5,9.9,0.9,–,–,–
376,"          Agents and managers for artists, athletes, entertainers, and other public figures",711400,Line item,29.2,31.5,2.3,7.8,0.8,–,–,–
377,"        Independent artists, writers, and performers",711500,Line item,61.2,59.3,-1.9,-3,-0.3,62.2,80.8,2.6
378,"      Museums, historical sites, and similar institutions",712000,Line item,171.7,193.1,21.4,12.5,1.2,21.2,27.7,2.7
379,"      Amusement, gambling, and recreation industries",713000,Summary,1769.8,1868.8,99,5.6,0.5,175,210.3,1.9
380,        Amusement parks and arcades,713100,Line item,221.9,233,11.1,5,0.5,29.9,36,1.9
381,        Gambling industries (except casino hotels),713200,Line item,116.9,103.2,-13.7,-11.7,-1.2,39.1,45.9,1.6
382,        Other amusement and recreation industries,713900,Summary,1431,1532.6,101.6,7.1,0.7,106.2,128.6,1.9
383,          Fitness and recreational sports centers,713940,Line item,626.7,686.6,59.9,9.6,0.9,–,–,–
384,    Accommodation and food services,720000,Summary,14074.7,14745.1,670.4,4.8,0.5,1263.6,1506.8,1.8
385,      Accommodation,721000,Summary,1890.8,2015.5,124.7,6.6,0.6,281.8,358.8,2.4
386,        Traveler accommodation,721100,Summary,1796.4,1916.9,120.6,6.7,0.7,–,–,–
387,          Casino hotels,721120,Line item,239.5,251.5,12,5,0.5,–,–,–
388,        RV (recreational vehicle) parks and recreational camps,721200,Line item,84.8,88.7,3.9,4.6,0.5,–,–,–
389,"        Rooming and boarding houses, dormitories, and workers' camps",721300,Line item,9.6,9.9,0.2,2.4,0.3,–,–,–
390,      Food services and drinking places,722000,Summary,12183.9,12729.6,545.7,4.5,0.4,980.8,1148.2,1.6
391,        Special food services,722300,Line item,744,789.2,45.2,6.1,0.6,–,–,–
392,        Drinking places (alcoholic beverages),722400,Line item,433.2,471,37.8,8.7,0.8,–,–,–
393,        Restaurants and other eating places,722500,Summary,11006.7,11469.4,462.7,4.2,0.4,–,–,–
394,          Full-service restaurants,722511,Line item,5355.4,5575.6,220.2,4.1,0.4,–,–,–
395,    Other services (except public administration),810000,Summary,6497.9,6779.9,282,4.3,0.4,736.4,860.4,1.6
396,      Repair and maintenance,811000,Summary,1452.8,1507.2,54.4,3.7,0.4,241.8,272,1.2
397,        Automotive repair and maintenance,811100,Summary,1019,1040.6,21.6,2.1,0.2,158.6,176.5,1.1
398,          Automotive mechanical and electrical repair and maintenance,811110,Line item,437.2,444.3,7.1,1.6,0.2,–,–,–
399,"          Automotive body, paint, interior, and glass repair",811120,Line item,299.4,307,7.6,2.5,0.3,–,–,–
400,          Other automotive repair and maintenance,811190,Line item,282.4,289.3,6.9,2.4,0.2,–,–,–
401,        Electronic and precision equipment repair and maintenance,811200,Line item,105.8,108,2.2,2.1,0.2,19,22.1,1.5
402,        Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,811300,Line item,241.9,270.1,28.2,11.7,1.1,42.4,48.6,1.4
403,        Personal and household goods repair and maintenance,811400,Line item,86.1,88.5,2.4,2.7,0.3,21.9,25.1,1.4
404,      Personal and laundry services,812000,Summary,1535.7,1687.6,151.9,9.9,0.9,209.1,249.5,1.8
405,        Personal care services,812100,Line item,732.7,800,67.3,9.2,0.9,78.3,100.4,2.5
406,        Death care services,812200,Line item,138.2,139.5,1.3,1,0.1,25.1,26.5,0.5
407,        Drycleaning and laundry services,812300,Line item,260.5,270.6,10.1,3.9,0.4,26.9,30.6,1.3
408,        Other personal services,812900,Line item,404.3,477.5,73.2,18.1,1.7,78.7,92.3,1.6
409,"      Religious, grantmaking, civic, professional, and similar organizations",813000,Summary,2837.2,2910.3,73.1,2.6,0.3,265.3,317.7,1.8
410,        Grantmaking and giving services and social advocacy organizations,8132-3,Summary,470.8,505.8,35,7.4,0.7,68.7,89.1,2.6
411,          Grantmaking and giving services,813200,Line item,196.1,209.4,13.3,6.8,0.7,–,–,–
412,          Social advocacy organizations,813300,Line item,274.7,296.4,21.7,7.9,0.8,–,–,–
413,"        Civic, social, professional, and similar organizations",8134-9,Summary,816.7,844.8,28.1,3.4,0.3,99.2,116.9,1.7
414,          Civic and social organizations,813400,Line item,345.8,366.7,20.9,6,0.6,–,–,–
415,"          Business, professional, labor, political, and similar organizations",813900,Summary,470.9,478.2,7.3,1.5,0.2,–,–,–
416,            Labor unions and similar labor organizations,813930,Line item,108.9,106,-2.9,-2.6,-0.3,–,–,–
417,      Private households,814000,Line item,672.2,674.8,2.6,0.4,0,20.3,22.1,0.8
418,    Government,900000,Summary,11112.5,11280.8,168.3,1.5,0.2,–,–,–
419,      Federal government,910000,Summary,2925.1,2930.2,5.1,0.2,0,1276.3,1343.7,0.5
420,        Postal service,491000,Line item,604.3,580,-24.3,-4,-0.4,64.3,70.5,0.9
421,"        Federal government, excluding postal service",999100,Line item,2320.8,2350.2,29.4,1.3,0.1,1212,1273.1,0.5
422,"      State and local government, excluding education and hospitals",9992-3,Summary,8187.4,8350.6,163.2,2,0.2,1361.2,1458.6,0.7
423,"        State government, excluding education and hospitals",999200,Line item,2296.1,2321.5,25.4,1.1,0.1,–,–,–
424,"        Local government, excluding education and hospitals",999300,Line item,5891.3,6029.2,137.9,2.3,0.2,–,–,–
425,      Owner-occupied dwellings,9999R1,–,–,–,–,–,–,1717.3,2186.2,2.4
